Time,Vibration,FFT,RPM,Current,Temperature
2026-06-23 14:10:16,0.011,45.878,2760,0.205,26.524
2026-06-23 14:10:16,0.013,44.600,2760,0.207,26.523
2026-06-23 14:10:16,0.011,1013.938,2760,0.212,26.524
2026-06-23 14:10:16,0.011,605.525,2760,0.209,26.527
2026-06-23 14:10:16,0.013,46.237,2760,0.199,26.527
2026-06-23 14:10:17,0.011,45.918,2760,0.215,26.524
2026-06-23 14:10:17,0.013,606.119,2760,0.210,26.530
2026-06-23 14:10:17,0.011,135.271,2760,0.207,26.524
2026-06-23 14:10:17,0.011,603.154,2760,0.212,26.525
2026-06-23 14:10:17,0.011,607.315,2760,0.211,26.529
2026-06-23 14:10:17,0.011,606.996,2760,0.210,26.531
2026-06-23 14:10:17,0.011,602.409,2760,0.212,26.527
2026-06-23 14:10:17,0.011,371.656,2760,0.213,26.531
2026-06-23 14:10:17,0.011,607.011,2760,0.211,26.525
2026-06-23 14:10:17,0.011,369.394,2760,0.212,26.522
2026-06-23 14:10:18,0.010,184.873,2760,0.218,26.527
2026-06-23 14:10:18,0.011,185.704,2880,0.212,26.523
2026-06-23 14:10:18,0.011,185.840,2880,0.212,26.523
2026-06-23 14:10:18,0.011,140.645,2880,0.212,26.524
2026-06-23 14:10:18,0.011,47.993,2880,0.218,26.524
2026-06-23 14:10:18,0.010,46.418,2880,0.213,26.523
2026-06-23 14:10:18,0.010,45.500,2760,0.219,26.520
2026-06-23 14:10:18,0.013,45.870,2760,0.219,26.517
2026-06-23 14:10:18,0.011,138.910,2760,0.220,26.521
2026-06-23 14:10:18,0.013,44.414,2760,0.210,26.519
2026-06-23 14:10:19,0.011,50.609,2760,0.213,26.512
2026-06-23 14:10:19,0.017,2003.592,2760,0.217,26.517
2026-06-23 14:10:19,0.010,46.387,2760,0.219,26.515
2026-06-23 14:10:19,0.013,135.532,2760,0.218,26.519
2026-06-23 14:10:19,0.011,184.759,2760,0.217,26.513
2026-06-23 14:10:19,0.010,47.448,2760,0.215,26.517
2026-06-23 14:10:19,0.010,49.302,2760,0.219,26.518
2026-06-23 14:10:19,0.010,368.794,2760,0.217,26.515
2026-06-23 14:10:19,0.010,46.696,2760,0.217,26.516
2026-06-23 14:10:19,0.010,188.065,2760,0.219,26.514
2026-06-23 14:10:20,0.010,560.204,2760,0.222,26.516
2026-06-23 14:10:20,0.010,45.395,2760,0.215,26.515
2026-06-23 14:10:20,0.010,554.334,2760,0.212,26.509
2026-06-23 14:10:20,0.011,46.387,2760,0.211,26.516
2026-06-23 14:10:20,0.010,46.963,2760,0.207,26.516
2026-06-23 14:10:20,0.010,188.529,2760,0.210,26.514
2026-06-23 14:10:20,0.010,188.346,2880,0.212,26.516
2026-06-23 14:10:20,0.010,46.248,2880,0.213,26.516
2026-06-23 14:10:20,0.010,136.013,2880,0.210,26.514
2026-06-23 14:10:21,0.011,45.128,2880,0.212,26.514
2026-06-23 14:10:21,0.010,182.923,2880,0.222,26.516
2026-06-23 14:10:21,0.010,185.041,2760,0.217,26.517
2026-06-23 14:10:21,0.011,602.708,2760,0.213,26.520
2026-06-23 14:10:21,0.013,48.199,2760,0.213,26.513
2026-06-23 14:10:21,0.013,187.657,2760,0.216,26.513
2026-06-23 14:10:21,0.011,45.455,2760,0.217,26.516
2026-06-23 14:10:21,0.010,368.012,2760,0.211,26.518
2026-06-23 14:10:21,0.011,608.073,2760,0.212,26.514
2026-06-23 14:10:21,0.011,46.361,2760,0.218,26.520
2026-06-23 14:10:22,0.013,188.455,2760,0.212,26.519
2026-06-23 14:10:22,0.011,140.178,2760,0.210,26.521
2026-06-23 14:10:22,0.011,44.409,2760,0.208,26.517
2026-06-23 14:10:22,0.014,603.558,2760,0.217,26.520
2026-06-23 14:10:22,0.015,142.399,2760,0.218,26.518
2026-06-23 14:10:22,0.011,46.508,2760,0.213,26.520
2026-06-23 14:10:22,0.013,138.645,2760,0.215,26.514
2026-06-23 14:10:22,0.011,186.731,2760,0.210,26.518
2026-06-23 14:10:22,0.011,48.901,2760,0.211,26.520
2026-06-23 14:10:22,0.011,602.950,2760,0.210,26.515
2026-06-23 14:10:23,0.011,45.459,2760,0.217,26.518
2026-06-23 14:10:23,0.011,369.103,2760,0.215,26.519
2026-06-23 14:10:23,0.011,373.945,2760,0.215,26.519
2026-06-23 14:10:23,0.011,45.895,2760,0.220,26.521
2026-06-23 14:10:23,0.013,602.694,2760,0.218,26.521
2026-06-23 14:10:23,0.011,604.498,2760,0.208,26.522
2026-06-23 14:10:23,0.013,597.945,2760,0.217,26.522
2026-06-23 14:10:23,0.011,601.644,2760,0.217,26.521
2026-06-23 14:10:23,0.011,184.232,2760,0.221,26.521
2026-06-23 14:10:23,0.011,189.045,2760,0.219,26.520
2026-06-23 14:10:24,0.013,47.778,2760,0.215,26.520
2026-06-23 14:10:24,0.011,185.135,2880,0.214,26.519
2026-06-23 14:10:24,0.011,601.522,2880,0.215,26.522
2026-06-23 14:10:24,0.013,47.126,2880,0.208,26.516
2026-06-23 14:10:24,0.010,188.489,2880,0.205,26.519
2026-06-23 14:10:24,0.011,46.308,2880,0.207,26.512
2026-06-23 14:10:24,0.011,607.890,2760,0.210,26.518
2026-06-23 14:10:24,0.013,50.875,2760,0.211,26.518
2026-06-23 14:10:24,0.011,46.652,2760,0.210,26.515
2026-06-23 14:10:25,0.011,370.105,2760,0.200,26.513
2026-06-23 14:10:25,0.011,603.747,2760,0.205,26.513
2026-06-23 14:10:25,0.011,602.579,2760,0.210,26.513
2026-06-23 14:10:25,0.011,603.248,2760,0.207,26.511
2026-06-23 14:10:25,0.014,47.848,2760,0.214,26.509
2026-06-23 14:10:25,0.011,47.091,2760,0.217,26.511
2026-06-23 14:10:25,0.010,45.717,2760,0.214,26.510
2026-06-23 14:10:25,0.013,374.176,2760,0.219,26.507
2026-06-23 14:10:25,0.011,45.693,2760,0.218,26.508
2026-06-23 14:10:25,0.011,188.087,2760,0.217,26.511
2026-06-23 14:10:26,0.011,140.137,2760,0.220,26.512
2026-06-23 14:10:26,0.014,133.794,2760,0.216,26.510
2026-06-23 14:10:26,0.011,607.745,2760,0.217,26.507
2026-06-23 14:10:26,0.014,44.227,2760,0.218,26.509
2026-06-23 14:10:26,0.011,46.495,2760,0.210,26.510
2026-06-23 14:10:26,0.014,50.031,2760,0.210,26.508
2026-06-23 14:10:26,0.011,46.081,2880,0.210,26.510
2026-06-23 14:10:26,0.013,606.967,2880,0.211,26.513
2026-06-23 14:10:26,0.010,46.102,2880,0.212,26.512
2026-06-23 14:10:26,0.010,45.137,2880,0.212,26.510
2026-06-23 14:10:27,0.014,47.019,2880,0.205,26.509
2026-06-23 14:10:27,0.013,140.378,2760,0.215,26.512
2026-06-23 14:10:27,0.010,45.124,2760,0.211,26.512
2026-06-23 14:10:27,0.011,368.476,2760,0.209,26.515
2026-06-23 14:10:27,0.010,187.075,2760,0.209,26.514
2026-06-23 14:10:27,0.011,44.926,2760,0.214,26.515
2026-06-23 14:10:27,0.011,46.314,2760,0.214,26.516
2026-06-23 14:10:27,0.011,48.349,2760,0.211,26.515
2026-06-23 14:10:27,0.011,598.124,2760,0.207,26.516
2026-06-23 14:10:27,0.011,47.126,2760,0.209,26.515
2026-06-23 14:10:28,0.013,183.681,2760,0.209,26.513
2026-06-23 14:10:28,0.011,46.188,2760,0.211,26.514
2026-06-23 14:10:28,0.010,610.708,2760,0.210,26.518
2026-06-23 14:10:28,0.010,369.174,2760,0.212,26.513
2026-06-23 14:10:28,0.011,45.340,2760,0.212,26.520
2026-06-23 14:10:28,0.013,46.608,2760,0.211,26.517
2026-06-23 14:10:28,0.010,372.715,2760,0.217,26.514
2026-06-23 14:10:28,0.013,186.882,2760,0.216,26.514
2026-06-23 14:10:28,0.011,187.583,2760,0.209,26.518
2026-06-23 14:10:28,0.013,187.324,2760,0.213,26.518
2026-06-23 14:10:29,0.010,45.322,2760,0.209,26.515
2026-06-23 14:10:29,0.010,45.926,2880,0.210,26.517
2026-06-23 14:10:29,0.010,186.232,2880,0.213,26.519
2026-06-23 14:10:29,0.010,46.442,2880,0.209,26.517
2026-06-23 14:10:29,0.011,138.530,2880,0.214,26.517
2026-06-23 14:10:29,0.011,143.401,2880,0.213,26.518
2026-06-23 14:10:29,0.011,183.940,2760,0.213,26.520
2026-06-23 14:10:29,0.011,189.089,2760,0.214,26.518
2026-06-23 14:10:29,0.015,46.828,2760,0.212,26.524
2026-06-23 14:10:30,0.013,185.067,2760,0.214,26.518
2026-06-23 14:10:30,0.013,603.185,2760,0.210,26.525
2026-06-23 14:10:30,0.013,50.625,2760,0.208,26.522
2026-06-23 14:10:30,0.013,45.295,2760,0.207,26.521
2026-06-23 14:10:30,0.010,50.893,2760,0.206,26.524
2026-06-23 14:10:30,0.011,373.171,2760,0.214,26.526
2026-06-23 14:10:30,0.011,48.181,2760,0.209,26.528
2026-06-23 14:10:30,0.011,604.997,2760,0.210,26.524
2026-06-23 14:10:30,0.010,45.606,2760,0.209,26.525
2026-06-23 14:10:30,0.010,186.987,2760,0.207,26.524
2026-06-23 14:10:31,0.011,47.879,2760,0.207,26.522
2026-06-23 14:10:31,0.010,187.598,2880,0.215,26.521
2026-06-23 14:10:31,0.011,184.117,2880,0.214,26.526
2026-06-23 14:10:31,0.011,607.162,2880,0.212,26.523
2026-06-23 14:10:31,0.013,45.478,2880,0.209,26.523
2026-06-23 14:10:31,0.011,603.433,2880,0.210,26.525
2026-06-23 14:10:31,0.013,609.598,2760,0.216,26.531
2026-06-23 14:10:31,0.011,46.031,2760,0.209,26.523
2026-06-23 14:10:31,0.010,48.142,2760,0.211,26.525
2026-06-23 14:10:31,0.014,602.468,2760,0.207,26.527
2026-06-23 14:10:32,0.010,45.700,2760,0.211,26.523
2026-06-23 14:10:32,0.010,47.064,2760,0.216,26.526
2026-06-23 14:10:32,0.013,655.111,2760,0.212,26.527
2026-06-23 14:10:32,0.014,373.569,2760,0.214,26.529
2026-06-23 14:10:32,0.011,46.171,2760,0.218,26.527
2026-06-23 14:10:32,0.011,143.694,2760,0.209,26.531
2026-06-23 14:10:32,0.010,604.417,2880,0.217,26.531
2026-06-23 14:10:32,0.013,47.298,2880,0.215,26.531
2026-06-23 14:10:32,0.011,183.536,2880,0.214,26.527
2026-06-23 14:10:32,0.011,368.162,2880,0.217,26.530
2026-06-23 14:10:33,0.010,46.345,2880,0.216,26.528
2026-06-23 14:10:33,0.013,134.901,2760,0.218,26.529
2026-06-23 14:10:33,0.011,48.092,2760,0.211,26.528
2026-06-23 14:10:33,0.010,48.137,2760,0.210,26.529
2026-06-23 14:10:33,0.013,137.025,2760,0.211,26.524
2026-06-23 14:10:33,0.011,46.966,2760,0.212,26.529
2026-06-23 14:10:33,0.013,48.117,2760,0.211,26.534
2026-06-23 14:10:33,0.013,601.619,2760,0.213,26.528
2026-06-23 14:10:33,0.013,367.560,2760,0.215,26.527
2026-06-23 14:10:34,0.010,184.494,2760,0.219,26.533
2026-06-23 14:10:34,0.010,139.325,2760,0.216,26.529
2026-06-23 14:10:34,0.010,47.014,2760,0.215,26.524
2026-06-23 14:10:34,0.011,603.040,2760,0.220,26.524
2026-06-23 14:10:34,0.010,554.395,2760,0.212,26.530
2026-06-23 14:10:34,0.014,600.618,2760,0.209,26.529
2026-06-23 14:10:34,0.011,321.541,2760,0.214,26.529
2026-06-23 14:10:34,0.010,45.690,2880,0.212,26.532
2026-06-23 14:10:34,0.011,47.110,2880,0.211,26.529
2026-06-23 14:10:34,0.011,2004.920,2880,0.213,26.527
2026-06-23 14:10:35,0.013,45.720,2880,0.217,26.530
2026-06-23 14:10:35,0.014,134.996,2760,0.218,26.530
2026-06-23 14:10:35,0.013,46.993,2760,0.212,26.523
2026-06-23 14:10:35,0.013,187.589,2760,0.218,26.529
2026-06-23 14:10:35,0.014,45.891,2760,0.215,26.527
2026-06-23 14:10:35,0.011,46.877,2760,0.217,26.525
2026-06-23 14:10:35,0.014,46.882,2760,0.219,26.525
2026-06-23 14:10:35,0.011,140.438,2760,0.216,26.527
2026-06-23 14:10:35,0.011,608.445,2760,0.212,26.528
2026-06-23 14:10:35,0.013,604.344,2760,0.216,26.527
2026-06-23 14:10:36,0.010,99.306,2760,0.213,26.526
2026-06-23 14:10:36,0.011,47.370,2760,0.218,26.526
2026-06-23 14:10:36,0.011,371.835,2760,0.219,26.529
2026-06-23 14:10:36,0.013,603.662,2760,0.219,26.529
2026-06-23 14:10:36,0.013,43.452,2760,0.219,26.524
2026-06-23 14:10:36,0.011,47.793,2760,0.211,26.529
2026-06-23 14:10:36,0.013,185.262,2880,0.218,26.526
2026-06-23 14:10:36,0.013,182.625,2880,0.218,26.528
2026-06-23 14:10:36,0.011,601.785,2880,0.218,26.523
2026-06-23 14:10:36,0.010,50.074,2880,0.218,26.530
2026-06-23 14:10:37,0.010,189.258,2880,0.214,26.529
2026-06-23 14:10:37,0.014,137.807,2760,0.223,26.531
2026-06-23 14:10:37,0.013,46.913,2760,0.217,26.528
2026-06-23 14:10:37,0.010,45.701,2760,0.210,26.529
2026-06-23 14:10:37,0.011,42.535,2760,0.212,26.532
2026-06-23 14:10:37,0.011,46.363,2760,0.219,26.529
2026-06-23 14:10:37,0.011,2038.943,2760,0.221,26.527
2026-06-23 14:10:37,0.011,369.572,2760,0.227,26.533
2026-06-23 14:10:37,0.010,44.751,2760,0.223,26.530
2026-06-23 14:10:38,0.011,50.071,2760,0.225,26.531
2026-06-23 14:10:38,0.011,46.404,2760,0.218,26.528
2026-06-23 14:10:38,0.014,184.515,2760,0.214,26.524
2026-06-23 14:10:38,0.011,184.019,2760,0.223,26.530
2026-06-23 14:10:38,0.014,184.606,2760,0.226,26.531
2026-06-23 14:10:38,0.010,373.867,2760,0.224,26.531
2026-06-23 14:10:38,0.011,142.896,2760,0.223,26.526
2026-06-23 14:10:38,0.011,47.636,2880,0.225,26.531
2026-06-23 14:10:38,0.011,47.380,2880,0.216,26.532
2026-06-23 14:10:38,0.011,44.179,2880,0.217,26.526
2026-06-23 14:10:39,0.011,44.746,2880,0.212,26.531
2026-06-23 14:10:39,0.011,45.053,2880,0.213,26.533
2026-06-23 14:10:39,0.011,144.513,2760,0.214,26.532
2026-06-23 14:10:39,0.011,45.795,2760,0.218,26.530
2026-06-23 14:10:39,0.011,372.636,2760,0.215,26.532
2026-06-23 14:10:39,0.015,185.036,2760,0.217,26.531
2026-06-23 14:10:39,0.011,138.887,2760,0.221,26.537
2026-06-23 14:10:39,0.011,188.519,2760,0.223,26.533
2026-06-23 14:10:39,0.011,44.780,2760,0.222,26.533
2026-06-23 14:10:39,0.010,46.958,2760,0.218,26.531
2026-06-23 14:10:40,0.011,44.913,2760,0.222,26.537
2026-06-23 14:10:40,0.011,47.271,2760,0.218,26.534
2026-06-23 14:10:40,0.010,139.765,2760,0.218,26.527
2026-06-23 14:10:40,0.011,607.881,2760,0.220,26.535
2026-06-23 14:10:40,0.011,49.440,2760,0.220,26.536
2026-06-23 14:10:40,0.011,46.204,2760,0.218,26.532
2026-06-23 14:10:40,0.010,184.042,2880,0.219,26.527
2026-06-23 14:10:40,0.014,46.818,2880,0.220,26.535
2026-06-23 14:10:40,0.010,49.756,2880,0.222,26.534
2026-06-23 14:10:40,0.013,602.886,2880,0.215,26.533
2026-06-23 14:10:41,0.014,602.206,2880,0.221,26.529
2026-06-23 14:10:41,0.011,47.530,2760,0.221,26.534
2026-06-23 14:10:41,0.011,188.459,2760,0.219,26.533
2026-06-23 14:10:41,0.013,44.740,2760,0.221,26.532
2026-06-23 14:10:41,0.011,555.318,2760,0.218,26.525
2026-06-23 14:10:41,0.011,602.703,2760,0.219,26.528
2026-06-23 14:10:41,0.011,140.648,2760,0.218,26.527
2026-06-23 14:10:41,0.015,140.803,2760,0.216,26.527
2026-06-23 14:10:41,0.013,45.774,2760,0.218,26.523
2026-06-23 14:10:41,0.013,48.037,2760,0.208,26.527
2026-06-23 14:10:42,0.015,187.487,2760,0.212,26.523
2026-06-23 14:10:42,0.014,603.092,2760,0.217,26.524
2026-06-23 14:10:42,0.015,142.294,2760,0.213,26.524
2026-06-23 14:10:42,0.013,187.809,2760,0.218,26.518
2026-06-23 14:10:42,0.011,185.648,2760,0.217,26.523
2026-06-23 14:10:42,0.014,563.798,2760,0.216,26.523
2026-06-23 14:10:42,0.011,45.837,2880,0.218,26.524
2026-06-23 14:10:42,0.013,46.397,2880,0.218,26.523
2026-06-23 14:10:42,0.011,603.755,2880,0.202,26.520
2026-06-23 14:10:43,0.011,46.298,2880,0.211,26.526
2026-06-23 14:10:43,0.010,45.323,2880,0.208,26.523
2026-06-23 14:10:43,0.011,604.585,2760,0.212,26.521
2026-06-23 14:10:43,0.014,50.833,2760,0.209,26.524
2026-06-23 14:10:43,0.013,45.826,2760,0.205,26.521
2026-06-23 14:10:43,0.018,45.705,2760,0.216,26.521
2026-06-23 14:10:43,0.013,139.061,2760,0.223,26.524
2026-06-23 14:10:43,0.013,47.125,2760,0.216,26.519
2026-06-23 14:10:43,0.013,605.498,2760,0.207,26.522
2026-06-23 14:10:43,0.013,648.678,2760,0.213,26.519
2026-06-23 14:10:44,0.015,46.702,2760,0.209,26.521
2026-06-23 14:10:44,0.013,601.229,2880,0.212,26.523
2026-06-23 14:10:44,0.011,187.481,2880,0.209,26.523
2026-06-23 14:10:44,0.017,371.998,2880,0.207,26.528
2026-06-23 14:10:44,0.014,45.820,2880,0.212,26.523
2026-06-23 14:10:44,0.013,374.265,2880,0.209,26.521
2026-06-23 14:10:44,0.014,607.908,2760,0.207,26.520
2026-06-23 14:10:44,0.013,186.384,2760,0.207,26.525
2026-06-23 14:10:44,0.014,607.015,2760,0.209,26.523
2026-06-23 14:10:44,0.013,605.983,2760,0.207,26.520
2026-06-23 14:10:45,0.013,140.889,2760,0.208,26.521
2026-06-23 14:10:45,0.011,137.437,2760,0.208,26.522
2026-06-23 14:10:45,0.014,46.395,2760,0.204,26.519
2026-06-23 14:10:45,0.011,47.112,2760,0.204,26.522
2026-06-23 14:10:45,0.013,49.941,2760,0.205,26.519
2026-06-23 14:10:45,0.011,607.953,2760,0.207,26.521
2026-06-23 14:10:45,0.011,47.215,2880,0.207,26.516
2026-06-23 14:10:45,0.010,46.737,2880,0.206,26.518
2026-06-23 14:10:45,0.014,46.080,2880,0.208,26.517
2026-06-23 14:10:45,0.011,44.823,2880,0.214,26.515
2026-06-23 14:10:46,0.011,46.408,2880,0.213,26.516
2026-06-23 14:10:46,0.013,45.968,2760,0.209,26.519
2026-06-23 14:10:46,0.010,45.619,2760,0.207,26.515
2026-06-23 14:10:46,0.010,368.719,2760,0.206,26.515
2026-06-23 14:10:46,0.011,46.472,2760,0.210,26.515
2026-06-23 14:10:46,0.011,373.275,2760,0.211,26.515
2026-06-23 14:10:46,0.010,181.784,2760,0.214,26.514
2026-06-23 14:10:46,0.011,45.845,2760,0.207,26.511
2026-06-23 14:10:46,0.011,138.725,2760,0.214,26.512
2026-06-23 14:10:47,0.011,602.118,2760,0.217,26.513
2026-06-23 14:10:47,0.011,143.724,2760,0.212,26.510
2026-06-23 14:10:47,0.011,46.020,2760,0.211,26.512
2026-06-23 14:10:47,0.011,188.406,2760,0.213,26.513
2026-06-23 14:10:47,0.011,369.261,2760,0.211,26.511
2026-06-23 14:10:47,0.013,49.374,2760,0.215,26.515
2026-06-23 14:10:47,0.013,604.606,2760,0.212,26.508
2026-06-23 14:10:47,0.011,47.333,2880,0.205,26.507
2026-06-23 14:10:47,0.013,600.623,2880,0.215,26.509
2026-06-23 14:10:47,0.010,183.790,2880,0.208,26.508
2026-06-23 14:10:48,0.011,141.415,2880,0.215,26.508
2026-06-23 14:10:48,0.014,47.040,2880,0.215,26.510
2026-06-23 14:10:48,0.011,373.538,2760,0.217,26.507
2026-06-23 14:10:48,0.011,46.757,2760,0.218,26.507
2026-06-23 14:10:48,0.010,89.651,2760,0.216,26.507
2026-06-23 14:10:48,0.014,141.672,2760,0.214,26.506
2026-06-23 14:10:48,0.014,139.356,2760,0.209,26.511
2026-06-23 14:10:48,0.010,46.322,2760,0.213,26.506
2026-06-23 14:10:48,0.014,598.169,2760,0.211,26.508
2026-06-23 14:10:48,0.011,45.598,2760,0.207,26.509
2026-06-23 14:10:49,0.015,601.372,2760,0.215,26.508
2026-06-23 14:10:49,0.013,188.598,2760,0.211,26.509
2026-06-23 14:10:49,0.010,46.928,2760,0.211,26.510
2026-06-23 14:10:49,0.010,184.752,2760,0.205,26.505
2026-06-23 14:10:49,0.010,598.556,2760,0.210,26.508
2026-06-23 14:10:49,0.011,46.735,2760,0.213,26.505
2026-06-23 14:10:49,0.011,185.905,2760,0.210,26.506
2026-06-23 14:10:49,0.013,139.463,2760,0.212,26.508
2026-06-23 14:10:49,0.013,47.047,2760,0.216,26.504
2026-06-23 14:10:49,0.014,601.187,2760,0.214,26.503
2026-06-23 14:10:50,0.015,45.937,2760,0.211,26.507
2026-06-23 14:10:50,0.013,2337.983,2760,0.218,26.505
2026-06-23 14:10:50,0.011,182.848,2760,0.218,26.504
2026-06-23 14:10:50,0.011,46.292,2760,0.221,26.503
2026-06-23 14:10:50,0.013,183.237,2760,0.215,26.504
2026-06-23 14:10:50,0.013,600.484,2760,0.216,26.506
2026-06-23 14:10:50,0.011,602.216,2760,0.218,26.499
2026-06-23 14:10:50,0.011,48.557,2760,0.216,26.505
2026-06-23 14:10:50,0.014,604.407,2760,0.217,26.502
2026-06-23 14:10:51,0.013,44.984,2760,0.222,26.501
2026-06-23 14:10:51,0.013,44.930,2760,0.218,26.503
2026-06-23 14:10:51,0.011,139.118,2880,0.217,26.503
2026-06-23 14:10:51,0.010,46.559,2880,0.213,26.505
2026-06-23 14:10:51,0.010,604.278,2880,0.210,26.498
2026-06-23 14:10:51,0.011,48.491,2880,0.212,26.502
2026-06-23 14:10:51,0.011,45.224,2880,0.210,26.503
2026-06-23 14:10:51,0.011,138.633,2760,0.209,26.501
2026-06-23 14:10:51,0.011,603.650,2760,0.214,26.498
2026-06-23 14:10:51,0.013,44.521,2760,0.214,26.507
2026-06-23 14:10:52,0.013,46.340,2760,0.211,26.504
2026-06-23 14:10:52,0.011,46.218,2760,0.209,26.503
2026-06-23 14:10:52,0.014,186.432,2760,0.207,26.499
2026-06-23 14:10:52,0.013,185.059,2760,0.211,26.498
2026-06-23 14:10:52,0.011,45.466,2760,0.205,26.501
2026-06-23 14:10:52,0.011,47.078,2760,0.205,26.497
2026-06-23 14:10:52,0.011,602.692,2760,0.210,26.493
2026-06-23 14:10:52,0.013,603.721,2760,0.207,26.495
2026-06-23 14:10:52,0.013,604.030,2760,0.213,26.493
2026-06-23 14:10:52,0.013,604.677,2760,0.208,26.497
2026-06-23 14:10:53,0.013,556.901,2760,0.210,26.492
2026-06-23 14:10:53,0.011,601.516,2760,0.213,26.492
2026-06-23 14:10:53,0.013,606.959,2760,0.214,26.492
2026-06-23 14:10:53,0.013,185.779,2760,0.214,26.491
2026-06-23 14:10:53,0.013,46.291,2760,0.203,26.489
2026-06-23 14:10:53,0.013,185.058,2760,0.206,26.488
2026-06-23 14:10:53,0.010,183.972,2880,0.205,26.489
2026-06-23 14:10:53,0.010,45.639,2880,0.208,26.491
2026-06-23 14:10:53,0.011,183.589,2880,0.212,26.485
2026-06-23 14:10:53,0.011,44.836,2880,0.209,26.487
2026-06-23 14:10:54,0.011,45.367,2880,0.207,26.485
2026-06-23 14:10:54,0.013,606.045,2760,0.205,26.487
2026-06-23 14:10:54,0.014,45.531,2760,0.204,26.483
2026-06-23 14:10:54,0.013,46.956,2760,0.205,26.485
2026-06-23 14:10:54,0.015,139.165,2760,0.217,26.487
2026-06-23 14:10:54,0.011,45.924,2760,0.217,26.486
2026-06-23 14:10:54,0.011,44.905,2760,0.212,26.486
2026-06-23 14:10:54,0.011,598.741,2760,0.218,26.486
2026-06-23 14:10:54,0.011,373.633,2760,0.220,26.485
2026-06-23 14:10:55,0.011,45.759,2760,0.216,26.486
2026-06-23 14:10:55,0.011,46.163,2760,0.212,26.483
2026-06-23 14:10:55,0.011,141.912,2760,0.210,26.485
2026-06-23 14:10:55,0.013,46.405,2760,0.217,26.486
2026-06-23 14:10:55,0.011,597.160,2760,0.213,26.485
2026-06-23 14:10:55,0.011,46.883,2760,0.212,26.484
2026-06-23 14:10:55,0.015,188.488,2760,0.215,26.487
2026-06-23 14:10:55,0.011,45.908,2760,0.213,26.490
2026-06-23 14:10:55,0.011,48.801,2760,0.218,26.490
2026-06-23 14:10:55,0.010,184.513,2760,0.222,26.487
2026-06-23 14:10:56,0.013,373.734,2760,0.216,26.488
2026-06-23 14:10:56,0.014,369.434,2760,0.211,26.489
2026-06-23 14:10:56,0.010,183.485,2880,0.212,26.488
2026-06-23 14:10:56,0.013,46.223,2880,0.215,26.489
2026-06-23 14:10:56,0.011,601.958,2880,0.217,26.490
2026-06-23 14:10:56,0.011,184.389,2880,0.214,26.487
2026-06-23 14:10:56,0.014,558.754,2880,0.213,26.493
2026-06-23 14:10:56,0.011,142.216,2760,0.211,26.491
2026-06-23 14:10:56,0.011,141.552,2760,0.210,26.490
2026-06-23 14:10:56,0.011,47.282,2760,0.207,26.492
2026-06-23 14:10:57,0.013,47.929,2760,0.210,26.495
2026-06-23 14:10:57,0.011,45.875,2760,0.207,26.493
2026-06-23 14:10:57,0.011,43.658,2760,0.210,26.495
2026-06-23 14:10:57,0.013,131.920,2760,0.207,26.493
2026-06-23 14:10:57,0.014,135.618,2760,0.213,26.495
2026-06-23 14:10:57,0.011,141.246,2760,0.210,26.494
2026-06-23 14:10:57,0.013,140.602,2760,0.208,26.493
2026-06-23 14:10:57,0.011,46.830,2760,0.212,26.495
2026-06-23 14:10:57,0.011,146.374,2760,0.212,26.497
2026-06-23 14:10:57,0.018,50.220,2760,0.205,26.494
2026-06-23 14:10:58,0.014,183.614,2760,0.208,26.491
2026-06-23 14:10:58,0.015,188.980,2760,0.206,26.489
2026-06-23 14:10:58,0.014,46.869,2760,0.216,26.489
2026-06-23 14:10:58,0.011,185.186,2760,0.213,26.489
2026-06-23 14:10:58,0.011,46.654,2760,0.212,26.483
2026-06-23 14:10:58,0.010,46.831,2760,0.211,26.488
2026-06-23 14:10:58,0.010,187.982,2880,0.213,26.487
2026-06-23 14:10:58,0.011,374.598,2880,0.216,26.484
2026-06-23 14:10:58,0.011,134.737,2880,0.216,26.482
2026-06-23 14:10:58,0.013,46.518,2880,0.216,26.480
2026-06-23 14:10:59,0.011,46.489,2880,0.212,26.482
2026-06-23 14:10:59,0.011,606.349,2760,0.216,26.481
2026-06-23 14:10:59,0.011,187.135,2760,0.209,26.479
2026-06-23 14:10:59,0.011,47.178,2760,0.215,26.481
2026-06-23 14:10:59,0.011,604.532,2760,0.218,26.475
2026-06-23 14:10:59,0.011,605.037,2760,0.210,26.477
2026-06-23 14:10:59,0.011,45.693,2760,0.218,26.474
2026-06-23 14:10:59,0.013,45.672,2760,0.207,26.475
2026-06-23 14:10:59,0.011,607.855,2760,0.213,26.478
2026-06-23 14:11:00,0.013,557.534,2760,0.211,26.470
2026-06-23 14:11:00,0.010,47.466,2760,0.212,26.471
2026-06-23 14:11:00,0.010,45.901,2880,0.203,26.473
2026-06-23 14:11:00,0.013,1746.446,2880,0.206,26.475
2026-06-23 14:11:00,0.013,607.141,2880,0.208,26.476
2026-06-23 14:11:00,0.011,143.028,2880,0.203,26.473
2026-06-23 14:11:00,0.010,602.077,2880,0.206,26.468
2026-06-23 14:11:00,0.011,607.684,2760,0.213,26.474
2026-06-23 14:11:00,0.010,47.575,2760,0.207,26.475
2026-06-23 14:11:00,0.010,46.691,2760,0.213,26.474
2026-06-23 14:11:01,0.010,46.707,2760,0.207,26.475
